Updated at 18:21:34,Company Common Name,Exchange Ticker,Company Market Cap
ZYDU.NS,Zydus Lifesciences Ltd,ZYDUSLIFE,6061756147
ZWS.N,Zurn Elkay Water Solutions Corp,ZWS,3754835098
ZURN.S,Zurich Insurance Group AG,ZURN,71989959659
ZTS.N,Zoetis Inc,ZTS,77126085011
ZSP.TO,BMO S&P 500 Index ETF,ZSP,8705577227
ZS.OQ,Zscaler Inc,ZS,16954380699
ZOMT.NS,Zomato Ltd,ZOMATO,5194368158
ZM.OQ,Zoom Video Communications Inc,ZM,21696878742
ZION.OQ,Zions Bancorporation NA,ZION,4432604806
ZI.OQ,ZoomInfo Technologies Inc,ZI,9985198322
ZGN.N,Ermenegildo Zegna NV,ZGN,3311829455
ZGLD.S,ZKB Gold ETF AA CHF,ZGLD,9761426211
ZG.OQ,Zillow Group Inc,ZG,10372207499
ZEA.TO,BMO MSCI EAFE Index ETF,ZEA,5035543283
ZD.OQ,Ziff Davis Inc,ZD,3690476082
ZCN.TO,BMO S&P/TSX Capped Composite Index ETF,ZCN,5043802068
ZBRA.OQ,Zebra Technologies Corp,ZBRA,16346707956
ZBH.N,Zimmer Biomet Holdings Inc,ZBH,27105875114
ZALG.DE,Zalando SE,ZAL,11009832112
ZAIN.KW,Mobile Telecommunications Company KSCP,ZAIN,7622783450
ZAG.TO,BMO Aggregate Bond Index ETF,ZAG,4643748227
ZBB.ZA,Zagrebacka Banka dd,ZABA-R-A,4189135510
STEL.SI,Singapore Telecommunications Ltd,Z74,30603390958
YUMC.N,Yum China Holdings Inc,YUMC,26509820216
YUM.N,Yum! Brands Inc,YUM,36996646545
YRI.TO,Yamana Gold Inc,YRI,5601115004
YPFD.BA,YPF SA,YPFD3,8380271623
YOU.N,Clear Secure Inc,YOU,4013093450
YNDX.OQ,Yandex NV,YNDX,6846474402
YMM.N,Full Truck Alliance Co Ltd,YMM,8414563247
YKBNK.IS,Yapi ve Kredi Bankasi AS,YKBNK.E,4217444061
YETI.N,Yeti Holdings Inc,YETI,3465323520
YESB.NS,Yes Bank Ltd,YESBANK,5272409464
YAR.OL,Yara International ASA,YAR,11053745014
YAL.AX,Yancoal Australia Ltd,YAL,5136587167
TBEV.SI,Thai Beverage PCL,Y92,11923612073
XYL.N,Xylem Inc,XYL,18875145967
XT.OQ,iShares Exponential Technologies ETF,XT,3188350000
XSP.TO,iShares S&P 500 Index ETF,XSP,5904605993
XRO.AX,Xero Ltd,XRO,9010175298
XRAY.OQ,DENTSPLY SIRONA Inc,XRAY,8459415786
XPO.N,XPO Inc,XPO,3668500000
XPEV.N,Xpeng Inc,XPEV,9590712966
XP.OQ,XP Inc,XP,6425416409
XOP.P,Spdr S&P Oil & Gas Exploration & Production Etf,XOP,3572520000
XOM.N,Exxon Mobil Corp,XOM,4.46424E+11
XMUS.DE,Xtrackers MSCI USA Swap UCITS ETF 1C,XMUS,4217752799
XMME.DE,Xtrackers MSCI Emerging Markets UCITS ETF 1C,XMME,4837083443
XM.OQ,Qualtrics International Inc,XM,10800991393
XLY.P,Consumer Discretionary Select Sector SPDR Fund,XLY,14333895304
XLV.P,Health Care Select Sector SPDR,XLV,38645793845
XLU.P,Utilities Select Sector SPDR Fund,XLU,15519567890
XLRE.P,Real Estate Select Sector SPDR Fund,XLRE,4655679000
XLP.P,Consumer Staples Select Sector SPDR,XLP,16968270350
XLK.P,Technology Select Sector SPDR Fund,XLK,43801341006
XLI.P,Industrial Select Sector SPDR Fund,XLI,13758051680
XLF.P,Financial Select Sector SPDR Fund,XLF,30407322978
XLE.P,Energy Select Sector SPDR Fund,XLE,38012691486
XLC.P,Communication Services Select Sector SPDR Fund,XLC,9707076500
XLB.P,Materials Select Sector SPDR,XLB,5426298659
XIU.TO,iShares S&P/TSX 60 Index ETF,XIU,8147699593
XIC.TO,iShares Core S&P/TSX Capped Composite Index ETF,XIC,6648244173
XESX.DE,Xtrackers Euro Stoxx 50 UCITS ETF 1D,XESX,5864089808
XEOU.L,Xtrackers MSCI Europe UCITS ETF 1C,XEOU,4071305757
XEL.OQ,Xcel Energy Inc,XEL,37081683973
XDWD.DE,Xtrackers MSCI World UCITS ETF 1C,XDWD,10281773627
XDEW.DE,Xtrackers S&P 500 Equal Weight UCITS ETF 1C,XDEW,3064640322
XD9U.L,Xtrackers MSCI USA UCITS ETF 1D,XD9U,6224069608
XBI.P,Spdr S&P Biotech Etf,XBI,6519765500
XBB.TO,iShares Core Canadian Universe Bond Index ETF,XBB,3600514243
X.TO,TMX Group Ltd,X,5629127639
X.N,United States Steel Corp,X,5929826484
WYNN.OQ,Wynn Resorts Ltd,WYNN,12722114794
WY.N,Weyerhaeuser Co,WY,22082035357
WWGG.F,Gelsenwasser AG,WWG,3949479184
WWE.N,World Wrestling Entertainment Inc,WWE,6793953824
WWD.OQ,Woodward Inc,WWD,5815763071
